,date,close,open,high,low,volume,chg
381,2022-5-13,113.01,110.26,113.11,108.67,9620000.0,4.74%
382,2022-5-12,107.9,105.18,109.88,105.0,10250000.0,-0.02%
383,2022-5-11,107.92,110.7,111.15,107.59,6610000.0,-1.43%
384,2022-5-10,109.49,113.03,113.44,108.35,7530000.0,-1.55%
385,2022-5-9,111.21,112.97,114.43,110.59,7510000.0,-2.86%
386,2022-5-6,114.49,113.74,115.9,110.66,11240000.0,-3.49%
387,2022-5-5,118.63,124.11,124.75,116.52,8410000.0,-5.89%
388,2022-5-4,126.06,122.54,126.2,120.08,6920000.0,2.60%
389,2022-5-3,122.86,125.02,125.76,120.22,8199999.999999999,-2.55%
390,2022-5-2,126.08,124.43,126.18,122.8,5430000.0,1.11%
391,2022-4-29,124.7,126.22,128.45,124.25,5870000.0,-1.85%
392,2022-4-28,127.05,123.17,127.97,122.6,6550000.0,4.79%
393,2022-4-27,121.24,121.09,124.0,121.09,6010000.0,0.60%
394,2022-4-26,120.52,126.95,127.59,120.48,7980000.0,-5.80%
395,2022-4-25,127.94,127.8,128.94,124.85,6510000.0,-0.88%
396,2022-4-22,129.07,134.33,134.93,128.71,7320000.0,-4.72%
397,2022-4-21,135.46,138.55,139.14,135.08,6560000.0,-0.30%
398,2022-4-20,135.87,137.96,138.65,135.66,5310000.0,-0.86%
399,2022-4-19,137.05,133.09,137.48,132.78,7350000.0,4.12%
400,2022-4-18,131.63,132.0,133.39,130.31,5300000.0,-1.37%
401,2022-4-14,133.46,129.08,134.38,128.89,12810000.0,4.68%
402,2022-4-13,127.49,125.04,127.86,125.04,5120000.0,1.96%
403,2022-4-12,125.04,125.2,128.1,124.34,5150000.0,0.05%
404,2022-4-11,124.98,125.1,126.87,124.32,6370000.0,-2.47%
405,2022-4-8,128.15,129.44,129.93,127.88,4880000.0,-0.95%
406,2022-4-7,129.38,127.43,129.98,127.09,5320000.0,0.79%
407,2022-4-6,128.36,130.05,130.3,126.32,6960000.0,-2.98%
408,2022-4-5,132.3,134.04,134.68,132.02,5710000.0,-1.52%
409,2022-4-4,134.34,133.05,135.21,132.86,5310000.0,0.61%
410,2022-4-1,133.52,134.45,135.28,132.75,5810000.0,-0.77%
411,2022-3-31,134.56,137.83,138.71,134.49,7210000.0,-2.87%
412,2022-3-30,138.54,138.98,139.86,137.56,5550000.0,-0.43%
413,2022-3-29,139.14,137.85,139.75,136.95,7280000.0,3.21%
414,2022-3-28,134.81,133.76,134.86,132.17,5800000.0,0.83%
415,2022-3-25,133.7,133.05,133.87,131.71,6290000.0,1.23%
416,2022-3-24,132.08,133.75,134.19,131.2,5850000.0,-0.69%
417,2022-3-23,133.0,132.64,135.4,131.2,8070000.0,-0.07%
418,2022-3-22,133.09,137.28,139.0,132.99,19730000.0,2.23%
419,2022-3-21,130.19,129.72,132.31,128.62,14390000.0,-0.80%
420,2022-3-18,131.24,126.85,131.46,126.7,10350000.0,3.01%
421,2022-3-17,127.41,124.94,127.41,123.7,6850000.0,1.77%
422,2022-3-16,125.19,122.85,126.11,121.93,11100000.0,4.85%
423,2022-3-15,119.4,119.84,120.42,117.75,10430000.0,1.56%
424,2022-3-14,117.57,121.53,122.44,116.75,13880000.0,-4.13%
425,2022-3-11,122.63,127.01,127.87,122.51,5880000.0,-2.70%
426,2022-3-10,126.03,124.02,126.6,124.0,7170000.0,-0.72%
427,2022-3-9,126.95,127.38,129.65,126.63,8850000.0,4.74%
428,2022-3-8,121.21,125.24,125.47,120.8,9090000.0,-2.60%
429,2022-3-7,124.44,131.0,131.03,124.17,11380000.0,-5.14%
430,2022-3-4,131.18,132.51,133.62,130.7,7090000.0,-2.08%
431,2022-3-3,133.97,136.74,136.8,133.45,4580000.0,-1.26%
432,2022-3-2,135.68,132.98,136.61,132.77,7740000.0,2.62%
433,2022-3-1,132.22,136.72,136.75,131.15,6530000.0,-3.17%
434,2022-2-28,136.55,137.06,138.38,135.04,6610000.0,-1.62%
435,2022-2-25,138.8,138.13,139.22,136.19,5420000.0,1.19%
436,2022-2-24,137.17,133.0,137.42,130.93,8420000.0,0.25%
437,2022-2-23,136.83,139.66,140.97,136.51,7640000.0,-0.98%
438,2022-2-22,138.19,141.59,141.64,136.16,9600000.0,-3.33%
439,2022-2-18,142.95,143.37,143.94,141.81,5180000.0,0.11%
440,2022-2-17,142.8,145.54,146.91,142.64,5200000.0,-2.52%
441,2022-2-16,146.49,145.02,146.95,144.61,4820000.0,0.63%
442,2022-2-15,145.58,144.22,146.32,144.1,7820000.0,2.82%
443,2022-2-14,141.59,140.08,143.21,139.79,6840000.0,1.01%
444,2022-2-11,140.18,144.76,145.05,139.56,6710000.0,-3.20%
445,2022-2-10,144.82,143.96,147.54,143.85,5140000.0,-0.98%
446,2022-2-9,146.26,146.11,147.36,145.67,4550000.0,1.90%
447,2022-2-8,143.53,144.74,145.5,142.3,5830000.0,-1.11%
448,2022-2-7,145.14,145.3,146.12,144.21,3880000.0,-0.17%
449,2022-2-4,145.39,145.37,146.48,143.64,4310000.0,0.06%
450,2022-2-3,145.31,147.4,148.46,144.97,5240000.0,-2.29%
451,2022-2-2,148.71,148.35,149.46,147.53,5490000.0,0.33%
452,2022-2-1,148.22,149.5,149.68,146.8,6690000.0,0.10%
453,2022-1-31,148.07,146.27,148.18,145.22,6930000.0,1.48%
454,2022-1-28,145.91,144.12,146.03,140.61,6130000.0,0.88%
455,2022-1-27,144.64,144.99,147.35,143.58,6400000.0,0.45%
456,2022-1-26,143.99,147.78,148.97,142.73,7440000.0,-1.02%
457,2022-1-25,145.48,144.97,147.96,142.51,8199999.999999999,-0.36%
458,2022-1-24,146.0,140.81,146.31,139.56,9760000.0,2.13%
459,2022-1-21,142.95,144.32,146.36,142.85,7550000.0,0.15%
460,2022-1-20,142.73,145.46,147.38,142.5,5370000.0,-1.64%
461,2022-1-19,145.11,147.76,149.1,145.02,4820000.0,-1.25%
462,2022-1-18,146.95,148.06,148.83,146.3,6930000.0,-0.83%
463,2022-1-14,148.18,148.39,148.84,146.85,6030000.0,-0.94%
464,2022-1-13,149.59,153.2,153.6,149.02,4990000.0,-1.72%
465,2022-1-12,152.21,152.13,153.46,150.74,6350000.0,1.27%
466,2022-1-11,150.3,150.48,150.84,147.6,8180000.0,-0.09%
467,2022-1-10,150.44,150.52,151.33,148.77,10440000.0,-4.16%
468,2022-1-7,156.97,160.77,161.14,156.86,5110000.0,-2.53%
469,2022-1-6,161.04,162.09,163.19,159.06,4139999.9999999995,-0.75%
470,2022-1-5,162.25,166.49,167.01,162.1,5020000.0,-2.49%
471,2022-1-4,166.39,165.88,167.18,165.0,6060000.0,1.04%
472,2022-1-3,164.67,167.53,167.91,163.31,5670000.0,-1.20%
473,2021-12-31,166.67,167.56,167.72,166.21,2750000.0,-0.49%
474,2021-12-30,167.49,168.31,170.12,167.2,2670000.0,-0.76%
475,2021-12-29,168.78,167.07,169.8,166.6,3830000.0,1.42%
476,2021-12-28,166.42,167.8,168.25,166.3,2660000.0,-0.69%
477,2021-12-27,167.58,166.52,167.69,165.48,3770000.0,1.15%
478,2021-12-23,165.67,166.25,167.16,165.44,3880000.0,0.14%
479,2021-12-22,165.44,167.24,169.0,164.09,5810000.0,-0.71%
480,2021-12-21,166.63,166.69,171.19,164.71,13860000.0,6.15%
481,2021-12-20,156.98,159.34,159.6,155.47,8410000.0,-2.71%
482,2021-12-17,161.36,161.63,162.86,160.55,7720000.0,-0.84%
483,2021-12-16,162.72,162.7,165.94,162.53,7140000.0,-0.72%
484,2021-12-15,163.9,165.0,165.67,161.82,7140000.0,-0.91%
485,2021-12-14,165.4,166.29,167.08,164.21,4870000.0,-0.86%
486,2021-12-13,166.84,168.81,169.39,165.26,5970000.0,-1.31%
487,2021-12-10,169.06,168.5,170.24,167.33,4790000.0,0.57%
488,2021-12-9,168.1,169.29,171.16,167.99,5170000.0,-1.26%
489,2021-12-8,170.25,171.22,171.79,169.84,5610000.0,-0.61%
490,2021-12-7,171.29,171.11,173.35,170.4,5900000.0,1.41%
491,2021-12-6,168.91,170.83,171.21,168.06,5640000.0,-0.78%
492,2021-12-3,170.24,170.62,172.07,166.76,4880000.0,0.14%
493,2021-12-2,170.0,167.28,170.54,167.0,4400000.0,1.98%
494,2021-12-1,166.7,170.89,173.37,166.68,6620000.0,-1.50%
495,2021-11-30,169.24,168.79,171.55,167.53,11030000.0,-0.37%
496,2021-11-29,169.87,169.83,171.15,169.23,5450000.0,1.10%
497,2021-11-26,168.02,168.06,169.68,167.54,4750000.0,-2.33%
498,2021-11-24,172.03,168.49,172.43,167.67,4640000.0,-0.07%
499,2021-11-23,172.15,173.05,173.43,170.41,5300000.0,-1.20%
500,2021-11-22,174.24,174.98,177.75,174.23,5910000.0,-0.37%
501,2021-11-19,174.88,172.15,177.2,170.53,6150000.0,2.06%
502,2021-11-18,171.35,172.33,173.46,170.36,4040000.0,-0.23%
503,2021-11-17,171.74,171.6,172.74,170.25,3940000.0,-0.05%
504,2021-11-16,171.83,169.25,174.0,169.25,4400000.0,1.76%
505,2021-11-15,168.85,169.7,170.36,168.52,3860000.0,-0.14%
506,2021-11-12,169.09,167.5,169.68,167.4,5130000.0,1.27%
507,2021-11-11,166.97,169.6,169.6,166.63,4990000.0,-0.77%
508,2021-11-10,168.26,171.23,172.17,167.55,8189999.999999999,-3.20%
509,2021-11-9,173.82,171.25,173.93,170.95,4340000.0,1.15%
510,2021-11-8,171.85,176.35,176.54,170.36,8300000.000000001,-3.19%
511,2021-11-5,177.51,175.73,179.1,175.49,5890000.0,1.18%
512,2021-11-4,175.44,172.21,175.63,172.0,5460000.0,1.70%
513,2021-11-3,172.5,169.0,172.87,168.65,7180000.0,2.78%
514,2021-11-2,167.83,166.76,168.16,166.11,5040000.0,0.90%
515,2021-11-1,166.33,167.8,168.8,165.89,3610000.0,-0.57%
516,2021-10-29,167.29,163.06,167.63,163.0,6740000.0,1.72%
517,2021-10-28,164.46,163.01,164.6,162.81,3760000.0,1.30%
518,2021-10-27,162.35,163.65,164.06,161.66,4160000.0,-0.88%
519,2021-10-26,163.79,164.82,165.45,163.12,4710000.0,-0.26%
520,2021-10-25,164.22,163.23,164.73,162.66,3880000.0,0.45%
521,2021-10-22,163.48,162.28,164.62,162.28,5320000.0,0.80%
522,2021-10-21,162.18,158.45,162.34,158.28,6120000.0,2.35%
523,2021-10-20,158.45,158.5,158.8,157.32,4490000.0,0.40%
524,2021-10-19,157.82,159.68,159.93,156.8,6200000.0,-1.01%
525,2021-10-18,159.43,157.31,159.47,155.95,5770000.0,0.90%
526,2021-10-15,158.01,157.8,158.33,156.56,5530000.0,0.55%
527,2021-10-14,157.14,158.18,158.46,156.25,6030000.0,0.54%
528,2021-10-13,156.3,154.32,156.67,153.16,8460000.0,1.92%
529,2021-10-12,153.35,152.42,153.6,151.3,7410000.0,2.04%
530,2021-10-11,150.28,151.99,153.59,150.05,5550000.0,-1.44%
531,2021-10-8,152.48,152.22,152.87,150.67,6330000.0,0.41%
532,2021-10-7,151.85,150.3,153.66,150.26,7960000.0,2.05%
533,2021-10-6,148.8,148.0,149.46,147.51,7610000.0,-0.44%
534,2021-10-5,149.46,148.0,151.0,147.82,10880000.0,1.58%
535,2021-10-4,147.14,147.06,147.62,145.76,7950000.0,0.05%
536,2021-10-1,147.06,145.22,148.0,144.37,8109999.999999999,1.26%
537,2021-9-30,145.23,145.88,147.48,144.42,10140000.0,-0.54%
538,2021-9-29,146.02,145.71,147.94,145.69,7790000.0,0.50%
539,2021-9-28,145.3,147.34,147.53,145.0,10690000.0,-1.85%
540,2021-9-27,148.04,149.51,149.91,147.29,11480000.0,-1.04%
541,2021-9-24,149.59,151.04,151.85,148.0,26910000.0,-6.26%
542,2021-9-23,159.58,158.71,160.29,158.27,11980000.0,1.36%
543,2021-9-22,157.44,156.79,158.0,155.6,6840000.0,1.56%
544,2021-9-21,155.02,155.09,156.13,153.58,5860000.0,0.50%
545,2021-9-20,154.25,153.73,155.27,152.32,7040000.0,-1.39%
546,2021-9-17,156.42,157.96,161.0,156.07,7950000.0,-0.75%
547,2021-9-16,157.6,157.59,159.01,157.2,5090000.0,-0.20%
548,2021-9-15,157.91,157.5,158.32,155.67,6830000.0,-0.54%
549,2021-9-14,158.76,159.17,159.39,157.07,5320000.0,-0.48%
550,2021-9-13,159.52,161.56,162.92,158.33,8810000.0,-2.49%
551,2021-9-10,163.59,164.25,165.66,163.44,4250000.0,0.15%
552,2021-9-9,163.34,165.26,166.15,163.2,8410000.0,1.64%
553,2021-9-8,160.71,162.0,162.09,159.75,6590000.0,-1.19%
554,2021-9-7,162.64,163.7,163.86,161.91,5650000.0,-0.40%
555,2021-9-3,163.29,163.2,164.17,162.22,4250000.0,-0.23%
556,2021-9-2,163.67,165.24,165.43,162.79,4630000.0,-0.54%
557,2021-9-1,164.56,164.92,166.62,164.08,4710000.0,-0.11%
558,2021-8-31,164.74,167.55,167.68,164.2,7550000.0,-1.96%
559,2021-8-30,168.03,167.89,168.41,166.57,3540000.0,0.27%
560,2021-8-27,167.58,167.27,168.07,166.28,3010000.0,0.40%
561,2021-8-26,166.92,169.38,169.52,166.27,4070000.0000000005,-1.72%
562,2021-8-25,169.84,170.0,170.69,169.53,3000000.0,-0.08%
563,2021-8-24,169.98,169.6,170.87,168.89,3130000.0,0.15%
564,2021-8-23,169.72,169.45,170.9,169.18,3800000.0,1.15%
565,2021-8-20,167.79,166.27,168.01,165.42,4040000.0,1.33%
566,2021-8-19,165.59,166.96,167.54,164.37,7340000.0,-1.91%
567,2021-8-18,168.81,169.75,171.8,168.66,5490000.0,-1.08%
568,2021-8-17,170.66,171.54,171.7,169.38,3600000.0,-0.99%
569,2021-8-16,172.36,170.7,172.4,169.66,3530000.0,0.39%
570,2021-8-13,171.69,170.45,171.72,168.78,2970000.0,0.62%
571,2021-8-12,170.64,170.89,171.32,169.48,4000000.0,-0.37%
572,2021-8-11,171.27,172.0,173.22,170.94,4080000.0,-0.58%
573,2021-8-10,172.27,171.56,173.96,171.43,3750000.0,0.29%
574,2021-8-9,171.77,172.5,173.06,171.62,3610000.0,-0.60%
575,2021-8-6,172.8,174.36,174.38,172.7,4090000.0,-0.60%
576,2021-8-5,173.85,171.41,174.0,171.18,3820000.0,1.13%
577,2021-8-4,171.91,171.36,172.34,170.96,4650000.0,0.40%
578,2021-8-3,171.23,169.22,171.5,168.49,5720000.0,1.47%
579,2021-8-2,168.75,169.06,169.98,168.03,5530000.0,0.74%
580,2021-7-30,167.51,166.59,167.87,166.35,5360000.0,0.31%
581,2021-7-29,166.99,165.9,167.03,165.39,3610000.0,0.92%
582,2021-7-28,165.46,164.49,165.9,164.08,4090000.0,0.54%
583,2021-7-27,164.57,164.82,165.61,162.58,4360000.0,-0.31%
584,2021-7-26,165.09,165.71,166.53,163.82,3860000.0,-0.76%
585,2021-7-23,166.36,164.35,166.45,163.73,4220000.0,1.64%
586,2021-7-22,163.68,161.11,163.75,160.93,4850000.0,1.61%
587,2021-7-21,161.08,160.5,161.43,160.01,5390000.0,0.84%
588,2021-7-20,159.74,157.26,160.43,156.58,4630000.0,1.18%
589,2021-7-19,157.87,158.15,158.82,156.6,7380000.0,-1.24%
590,2021-7-16,159.85,161.62,161.7,159.64,6600000.0,-1.14%
591,2021-7-15,161.69,160.86,162.2,160.39,6430000.0,0.09%
592,2021-7-14,161.54,161.87,162.73,161.34,4930000.0,-0.03%
593,2021-7-13,161.59,161.35,162.31,161.01,5750000.0,-0.14%
594,2021-7-12,161.82,161.64,162.43,160.71,4990000.0,0.51%
595,2021-7-9,161.0,161.69,161.96,160.51,5000000.0,0.23%
596,2021-7-8,160.63,158.17,160.82,157.35,6080000.0,0.29%
597,2021-7-7,160.16,160.16,161.5,158.28,5410000.0,0.03%
598,2021-7-6,160.11,159.92,160.44,157.86,6670000.0,0.23%
599,2021-7-2,159.74,158.21,159.97,157.64,6400000.0,1.10%
600,2021-7-1,158.0,154.07,158.21,153.89,9010000.0,2.27%
601,2021-6-30,154.49,154.79,155.34,153.52,10280000.0,-0.94%
602,2021-6-29,155.95,153.26,156.4,152.91,10280000.0,2.36%
603,2021-6-28,152.36,153.92,154.05,151.51,13130000.0,-1.29%
604,2021-6-25,154.35,152.41,154.59,150.48,46290000.0,15.53%
605,2021-6-24,133.6,133.9,134.82,132.9,11420000.0,0.38%
606,2021-6-23,133.1,132.81,133.7,132.21,4570000.0,0.47%
607,2021-6-22,132.48,130.83,132.69,130.13,6040000.0,1.85%
608,2021-6-21,130.08,129.24,130.76,128.7,6290000.0,1.30%
609,2021-6-18,128.41,126.68,129.03,126.68,9780000.0,-0.40%
610,2021-6-17,128.92,129.24,129.88,127.86,8570000.0,-1.13%
611,2021-6-16,130.4,130.3,131.17,129.6,7920000.0,0.08%
612,2021-6-15,130.29,131.54,131.75,129.83,5170000.0,-0.81%
613,2021-6-14,131.36,131.7,132.05,130.13,5740000.0,-0.44%
614,2021-6-11,131.94,131.5,131.99,130.53,5410000.0,0.73%
615,2021-6-10,130.98,131.5,132.57,130.19,6580000.0,-0.65%
616,2021-6-9,131.84,133.62,134.9,131.45,6450000.0,-1.13%
617,2021-6-8,133.35,134.69,134.72,132.41,4920000.0,-0.45%
618,2021-6-7,133.95,134.0,135.2,133.45,3760000.0,0.16%
619,2021-6-4,133.74,134.5,134.94,132.28,5220000.0,-0.32%
620,2021-6-3,134.17,133.2,134.69,132.51,5030000.0,0.00%
621,2021-6-2,134.17,134.59,135.49,133.53,5230000.0,-0.25%
622,2021-6-1,134.51,137.85,138.05,134.21,5580000.0,-1.43%
623,2021-5-28,136.46,136.24,137.35,136.09,4150000.0000000005,-0.07%
624,2021-5-27,136.56,137.55,138.31,136.46,12880000.0,-0.24%
625,2021-5-26,136.89,135.2,137.92,135.0,6780000.0,1.91%
626,2021-5-25,134.32,134.94,135.17,133.85,4890000.0,0.19%
627,2021-5-24,134.06,133.1,134.35,132.81,4310000.0,1.06%
628,2021-5-21,132.66,133.83,134.17,132.41,5330000.0,-0.46%
629,2021-5-20,133.27,133.78,134.21,132.19,4930000.0,0.23%
630,2021-5-19,132.96,133.48,133.97,131.96,5580000.0,-1.92%
631,2021-5-18,135.56,136.44,137.47,135.45,5660000.0,-0.62%
632,2021-5-17,136.41,136.33,137.07,135.5,3930000.0,0.35%
633,2021-5-14,135.93,134.34,136.68,134.05,4370000.0,1.74%
634,2021-5-13,133.61,133.7,135.03,132.49,6280000.0,0.16%
635,2021-5-12,133.39,135.42,136.82,133.34,5870000.0,-2.72%
636,2021-5-11,137.12,138.38,138.38,135.01,8050000.000000001,0.53%
637,2021-5-10,136.4,138.0,138.9,136.3,5670000.0,-1.02%
638,2021-5-7,137.81,135.0,139.36,134.72,10570000.0,3.24%
639,2021-5-6,133.49,132.6,133.84,131.94,5200000.0,0.97%
640,2021-5-5,132.21,132.7,134.21,132.08,6230000.0,0.50%
641,2021-5-4,131.55,132.23,132.59,130.48,6130000.0,-1.11%
642,2021-5-3,133.03,133.37,134.45,132.59,5050000.0,0.31%
643,2021-4-30,132.62,132.44,133.88,132.05,5640000.0,-0.48%
644,2021-4-29,133.26,131.77,134.12,131.23,6610000.0,1.95%
645,2021-4-28,130.71,132.26,132.33,130.35,8199999.999999999,-1.06%
646,2021-4-27,132.11,132.0,132.79,131.41,5830000.0,0.39%
647,2021-4-26,131.6,130.49,131.7,129.32,8220000.000000001,1.08%
648,2021-4-23,130.19,128.93,130.65,128.46,7490000.0,0.78%
649,2021-4-22,129.18,129.89,130.37,127.98,6440000.0,-0.55%
650,2021-4-21,129.9,127.59,130.33,127.37,7110000.0,2.19%
651,2021-4-20,127.11,129.17,129.9,125.7,13270000.0,-4.12%
652,2021-4-19,132.57,134.3,134.38,132.15,5610000.0,-1.30%
653,2021-4-16,134.31,134.71,134.77,133.73,6850000.0,0.48%
654,2021-4-15,133.67,133.0,134.07,132.68,6290000.0,1.07%
655,2021-4-14,132.26,133.54,134.18,131.82,7350000.0,-0.96%
656,2021-4-13,133.54,135.6,135.99,133.4,8780000.0,-2.27%
657,2021-4-12,136.64,134.75,136.9,134.22,5640000.0,0.88%
658,2021-4-9,135.45,133.94,135.5,133.5,6060000.0,1.32%
659,2021-4-8,133.68,137.28,137.31,133.4,8750000.0,-2.09%
660,2021-4-7,136.54,136.99,138.24,136.36,6650000.0,-0.45%
661,2021-4-6,137.16,135.44,137.71,134.93,4670000.0,1.51%
662,2021-4-5,135.12,133.1,135.68,133.1,5510000.0,1.95%
663,2021-4-1,132.53,134.69,134.69,132.21,5720000.0,-0.27%
664,2021-3-31,132.89,133.09,134.18,131.92,6880000.0,-0.05%
665,2021-3-30,132.95,132.35,133.35,131.22,6030000.0,-0.40%
666,2021-3-29,133.49,132.94,133.91,130.66,7150000.0,0.38%
667,2021-3-26,132.99,131.6,133.18,129.77,10010000.0,3.38%
668,2021-3-25,128.64,127.05,129.39,125.44,18480000.0,-3.39%
669,2021-3-24,133.16,136.45,137.92,132.88,8160000.0,-2.89%
670,2021-3-23,137.12,138.49,140.64,136.55,5580000.0,-0.83%
671,2021-3-22,138.27,137.63,138.81,136.03,7540000.0,0.57%
672,2021-3-19,137.49,140.0,142.86,135.51,24980000.0,-3.97%
673,2021-3-18,143.17,144.37,146.66,142.55,10280000.0,-1.14%
674,2021-3-17,144.82,143.2,146.15,143.2,5130000.0,0.12%
675,2021-3-16,144.65,145.88,146.15,143.84,5620000.0,-0.20%
676,2021-3-15,144.94,140.7,145.0,140.67,5420000.0,3.20%
677,2021-3-12,140.45,140.0,140.91,138.6,4139999.9999999995,-0.52%
678,2021-3-11,141.19,139.18,142.2,138.56,5700000.0,2.62%
679,2021-3-10,137.59,136.5,138.2,136.1,4520000.0,1.21%
680,2021-3-9,135.95,135.51,138.0,135.45,5980000.0,1.03%
681,2021-3-8,134.56,133.64,135.63,132.37,4980000.0,0.91%
682,2021-3-5,133.35,133.54,133.68,129.19,5960000.0,0.99%
683,2021-3-4,132.04,134.0,135.13,130.18,7180000.0,-1.65%
684,2021-3-3,134.26,137.09,137.41,134.15,4890000.0,-2.01%
685,2021-3-2,137.02,137.56,138.26,135.61,5290000.0,-0.46%
686,2021-3-1,137.65,135.64,139.15,135.5,5720000.0,2.13%
687,2021-2-26,134.78,135.9,136.85,133.36,6650000.0,-0.56%
688,2021-2-25,135.54,137.6,139.18,134.53,5670000.0,-0.08%
689,2021-2-24,135.65,135.06,135.96,133.95,6360000.0,-0.35%
690,2021-2-23,136.13,136.03,136.83,131.58,10360000.0,-0.40%
691,2021-2-22,136.67,141.54,142.46,136.26,8990000.0,-3.77%
692,2021-2-19,142.02,145.43,145.5,141.5,7490000.0,-2.12%
693,2021-2-18,145.09,142.98,145.39,141.21,4490000.0,0.76%
694,2021-2-17,143.99,141.3,144.56,140.21,6440000.0,1.61%
695,2021-2-16,141.71,143.37,143.37,141.03,4870000.0,-0.29%
696,2021-2-12,142.12,143.11,143.45,141.4,3640000.0,-0.99%
697,2021-2-11,143.54,143.0,144.35,142.41,3830000.0,0.76%
698,2021-2-10,142.46,142.45,142.6,140.9,4130000.0,0.47%
699,2021-2-9,141.79,143.6,144.22,141.7,3440000.0,-1.13%
700,2021-2-8,143.41,145.15,145.88,142.8,6300000.0,-1.17%
701,2021-2-5,145.11,141.34,145.57,141.29,6150000.0,3.19%
702,2021-2-4,140.63,139.55,141.05,138.92,4530000.0,1.44%
703,2021-2-3,138.63,139.7,140.06,138.01,4680000.0,-0.69%
704,2021-2-2,139.59,137.06,139.86,136.75,7130000.0,2.86%
705,2021-2-1,135.71,135.37,136.05,133.3,4370000.0,1.59%
706,2021-1-29,133.59,133.95,135.02,132.15,7170000.0,-0.84%
707,2021-1-28,134.72,132.36,136.37,131.5,6240000.0,2.82%
708,2021-1-27,131.02,132.22,132.86,130.27,7820000.0,-3.02%
709,2021-1-26,135.1,137.76,137.85,134.71,5310000.0,-1.78%
710,2021-1-25,137.55,138.99,139.18,134.74,6000000.0,-1.29%
711,2021-1-22,139.35,141.09,141.88,139.31,4150000.0000000005,-1.60%
712,2021-1-21,141.61,142.41,143.81,141.13,4010000.0,-0.83%
713,2021-1-20,142.8,140.38,143.21,140.01,4650000.0,2.53%
714,2021-1-19,139.27,140.99,141.22,138.41,6540000.0,-1.03%
715,2021-1-15,140.72,140.56,142.38,139.88,6410000.0,-0.41%
716,2021-1-14,141.3,143.66,144.9,140.93,4099999.9999999995,-1.22%
717,2021-1-13,143.04,144.83,145.13,142.43,3330000.0,-1.39%
718,2021-1-12,145.05,146.5,146.85,144.38,3680000.0,-1.36%
719,2021-1-11,147.05,146.0,147.1,144.8,4250000.0,0.48%
720,2021-1-8,146.35,145.55,146.82,144.9,3950000.0,0.97%
721,2021-1-7,144.95,143.2,145.64,143.0,5260000.0,1.83%
722,2021-1-6,142.35,141.25,143.57,139.53,6070000.0,0.79%
723,2021-1-5,141.23,138.6,141.66,138.6,4160000.0,0.81%
724,2021-1-4,140.1,142.85,142.97,138.32,6180000.0,-0.97%
725,2020-12-31,141.47,141.7,141.79,140.37,2950000.0,-0.08%
726,2020-12-30,141.58,142.16,142.61,140.66,3050000.0,0.01%
727,2020-12-29,141.57,142.83,143.06,140.43,3230000.0,-0.60%
728,2020-12-28,142.43,142.54,142.92,141.04,4080000.0,0.59%
729,2020-12-24,141.6,141.1,142.19,141.1,1820000.0,-0.11%
730,2020-12-23,141.76,142.56,143.6,141.7,3390000.0,-0.48%
731,2020-12-22,142.45,143.05,143.47,141.09,6340000.0,-1.09%
732,2020-12-21,144.02,144.82,147.95,142.51,16110000.0,4.91%
733,2020-12-18,137.28,141.09,141.14,137.17,17970000.0,-2.29%
734,2020-12-17,140.5,139.92,140.74,138.75,8730000.0,1.56%
735,2020-12-16,138.34,139.07,140.49,137.46,6570000.0,-0.75%
736,2020-12-15,139.39,137.43,139.44,137.25,7640000.0,2.28%
737,2020-12-14,136.28,138.92,139.0,136.2,7600000.0,-0.82%
738,2020-12-11,137.41,137.39,138.14,136.23,4170000.0,-0.12%
739,2020-12-10,137.58,138.28,139.14,137.24,4510000.0,-0.87%
740,2020-12-9,138.79,140.57,140.57,138.27,4340000.0,-0.24%
741,2020-12-8,139.12,138.24,140.44,137.65,6950000.0,0.27%
742,2020-12-7,138.75,137.0,138.86,136.8,4590000.0,1.14%
743,2020-12-4,137.19,137.08,137.4,135.64,4340000.0,0.17%
744,2020-12-3,136.96,135.1,137.95,135.0,4930000.0,1.02%
745,2020-12-2,135.58,135.16,136.32,134.67,4130000.0,0.10%
746,2020-12-1,135.44,136.44,136.5,134.75,3830000.0,0.55%
747,2020-11-30,134.7,133.91,135.29,132.69,9650000.0,0.34%
748,2020-11-27,134.25,136.0,136.13,133.34,3510000.0,-0.95%
749,2020-11-25,135.54,134.25,135.8,133.62,4480000.0,0.62%
750,2020-11-24,134.7,135.0,135.99,134.21,7210000.0,0.42%
751,2020-11-23,134.13,134.38,134.89,133.09,6120000.0,0.86%
752,2020-11-20,132.98,133.3,133.53,131.91,4320000.0,0.81%
753,2020-11-19,131.91,131.92,132.11,129.93,4640000.0,0.21%
754,2020-11-18,131.63,133.07,133.98,131.53,5570000.0,-0.44%
755,2020-11-17,132.21,130.48,132.6,129.11,7000000.0,1.61%
756,2020-11-16,130.11,129.46,130.32,127.37,6120000.0,1.43%
757,2020-11-13,128.28,127.91,128.6,126.83,3990000.0,1.30%
758,2020-11-12,126.64,126.62,127.84,125.63,4800000.0,-0.80%
759,2020-11-11,127.66,128.69,129.8,127.18,6060000.0,-0.04%
760,2020-11-10,127.71,130.05,130.12,126.25,8010000.0,-0.96%
761,2020-11-9,128.95,135.06,136.35,128.77,7490000.0,0.04%
